from	to
NC_012920	HGNC:7471
NG_000002	HGNC:5916
NG_000002	HGNC:56973
NG_000002	HGNC:5929
NG_000002	HGNC:5910
NG_000002	HGNC:5901
NG_000002	HGNC:5917
NG_000002	HGNC:5921
NG_000002	HGNC:5856
NG_000002	HGNC:5907
NG_000002	HGNC:5931
NG_000002	HGNC:5935
NG_000002	HGNC:5915
NG_000002	HGNC:5913
NG_000002	HGNC:5902
NG_000002	HGNC:5920
NG_000002	HGNC:5893
NG_000002	HGNC:5855
NG_000002	HGNC:15692
NG_000002	HGNC:5888
NG_000002	HGNC:5880
NG_000002	HGNC:5885
NG_000002	HGNC:5944
NG_000002	HGNC:5881
NG_000002	HGNC:5860
NG_000002	HGNC:5941
NG_000002	HGNC:5909
NG_000002	HGNC:5857
NG_000002	HGNC:5934
NG_000002	HGNC:5922
NG_000002	HGNC:5927
NG_000002	HGNC:5877
NG_000002	HGNC:5894
NG_000002	HGNC:15689
NG_000002	HGNC:5861
NG_000002	HGNC:5906
NG_000002	HGNC:5876
NG_000002	HGNC:5853
NG_000002	HGNC:5937
NG_000002	HGNC:5882
NG_000002	HGNC:15691
NG_000002	HGNC:5897
NG_000002	HGNC:5924
NG_000002	HGNC:5899
NG_000002	HGNC:5883
NG_000002	HGNC:5878
NG_000002	HGNC:5903
NG_000002	HGNC:5908
NG_000002	HGNC:5928
NG_000002	HGNC:5933
NG_000002	HGNC:5912
NG_000002	HGNC:5859
NG_000002	HGNC:5879
NG_000002	HGNC:5864
NG_000002	HGNC:5866
NG_000002	HGNC:5887
NG_000002	HGNC:5918
NG_000002	HGNC:15690
NG_000002	HGNC:5898
NG_000002	HGNC:5940
NG_000002	HGNC:5900
NG_000002	HGNC:5886
NG_000002	HGNC:5890
NG_000002	HGNC:5925
NG_000002	HGNC:5946
NG_000002	HGNC:5943
NG_000002	HGNC:5939
NG_000002	HGNC:5938
NG_000002	HGNC:5891
NG_000002	HGNC:5911
NG_000002	HGNC:5905
NG_000002	HGNC:5858
NG_000002	HGNC:1017
NG_000002	HGNC:5889
NG_000002	HGNC:5936
NG_000002	HGNC:5868
NG_000002	HGNC:5865
NG_000002	HGNC:5895
NG_000002	HGNC:5926
NG_000002	HGNC:5863
NG_000002	HGNC:5942
NG_000002	HGNC:5869
NG_000002	HGNC:5884
NG_000002	HGNC:5892
NG_000002	HGNC:11994
NG_000002	HGNC:5919
NG_000002	HGNC:5914
NG_000002	HGNC:5930
NG_000002	HGNC:5896
NG_000002	HGNC:5904
NG_000002	HGNC:5867
NG_000002	HGNC:5945
NG_000008	HGNC:37010
NG_000018	HGNC:6457
NG_000833	HGNC:5837
NG_000833	HGNC:5750
NG_000833	HGNC:5751
NG_000833	HGNC:5793
NG_000833	HGNC:5752
NG_000833	HGNC:5749
NG_000833	HGNC:5758
NG_000833	HGNC:5800
NG_000833	HGNC:5826
NG_000833	HGNC:5756
NG_000833	HGNC:5715
NG_000833	HGNC:5796
NG_000833	HGNC:5795
NG_000833	HGNC:5825
NG_000833	HGNC:5801
NG_000833	HGNC:5753
NG_000833	HGNC:5838
NG_000833	HGNC:5828
NG_000833	HGNC:5748
NG_000833	HGNC:5754
NG_000833	HGNC:5759
NG_000833	HGNC:5802
NG_000833	HGNC:5799
NG_000833	HGNC:5798
NG_000833	HGNC:5804
NG_000833	HGNC:5747
NG_000833	HGNC:5755
NG_000833	HGNC:5797
NG_000833	HGNC:5827
NG_000833	HGNC:5824
NG_000833	HGNC:5746
NG_000833	HGNC:5792
NG_000833	HGNC:5823
NG_000833	HGNC:5803
NG_000833	HGNC:5794
NG_000833	HGNC:5829
NG_000833	HGNC:5757
NG_000834	HGNC:5739
NG_000834	HGNC:5781
NG_000834	HGNC:5720
NG_000834	HGNC:5786
NG_000834	HGNC:5744
NG_000834	HGNC:5819
NG_000834	HGNC:5783
NG_000834	HGNC:5780
NG_000834	HGNC:5779
NG_000834	HGNC:5818
NG_000834	HGNC:5732
NG_000834	HGNC:5722
NG_000834	HGNC:5820
NG_000834	HGNC:5816
NG_000834	HGNC:5734
NG_000834	HGNC:5784
NG_000834	HGNC:5735
NG_000834	HGNC:5788
NG_000834	HGNC:5733
NG_000834	HGNC:5839
NG_000834	HGNC:5815
NG_000834	HGNC:5719
NG_000834	HGNC:5742
NG_000834	HGNC:5740
NG_000834	HGNC:5743
NG_000834	HGNC:5730
NG_000834	HGNC:5731
NG_000834	HGNC:5821
NG_000834	HGNC:5741
NG_000834	HGNC:5836
NG_000834	HGNC:5716
NG_000834	HGNC:5737
NG_000834	HGNC:5723
NG_000834	HGNC:5817
NG_000834	HGNC:5776
NG_000834	HGNC:5785
NG_000834	HGNC:5738
NG_000834	HGNC:5721
NG_000834	HGNC:5789
NG_000834	HGNC:5777
NG_000834	HGNC:5736
NG_000834	HGNC:5778
NG_000834	HGNC:5835
NG_000834	HGNC:5782
NG_000834	HGNC:5787
NG_000834	HGNC:5834
NG_000837	HGNC:35530
NG_000839	HGNC:2487
NG_000840	HGNC:141
NG_000842	HGNC:148
NG_000843	HGNC:265
NG_000845	HGNC:765
NG_000846	HGNC:767
NG_000847	HGNC:768
NG_000848	HGNC:769
NG_000849	HGNC:807
NG_000850	HGNC:996
NG_000858	HGNC:2862
NG_000862	HGNC:4391
NG_000863	HGNC:4802
NG_000866	HGNC:9908
NG_000867	HGNC:9946
NG_000869	HGNC:10339
NG_000870	HGNC:10455
NG_000871	HGNC:10456
NG_000872	HGNC:12349
NG_000874	HGNC:5038
NG_000876	HGNC:4732
NG_000877	HGNC:10352
NG_000878	HGNC:10320
NG_000880	HGNC:720
NG_000881.2	HGNC:718
NG_000882	HGNC:12676
NG_000883	HGNC:4995
NG_000884	HGNC:11129
NG_000885	HGNC:7916
NG_000889	HGNC:10358
NG_000890	HGNC:10357
NG_000891	HGNC:10356
NG_000892	HGNC:4988
NG_000893	HGNC:10412
NG_000894	HGNC:10342
NG_000895	HGNC:10341
NG_000896	HGNC:10428
NG_000897	HGNC:4997
NG_000899	HGNC:12673
NG_000902	HGNC:10792
NG_000903	HGNC:10427
NG_000904	HGNC:10422
NG_000906	HGNC:10408
NG_000908	HGNC:10335
NG_000909	HGNC:10324
NG_000910	HGNC:10321
NG_000911	HGNC:10300
NG_000912	HGNC:34034
NG_000916	HGNC:8649
NG_000917	HGNC:7588
NG_000919	HGNC:6048
NG_000921	HGNC:4985
NG_000922	HGNC:4742
NG_000924.4	HGNC:3283
NG_000926	HGNC:3191
NG_000927	HGNC:2647
NG_000930	HGNC:1145
NG_000933	HGNC:24625
NG_000936	HGNC:13413
NG_000938	HGNC:30195
NG_000940	HGNC:30196
NG_000941	HGNC:18919
NG_000942	HGNC:18918
NG_000943	HGNC:30197
NG_000944	HGNC:30198
NG_000945	HGNC:15951
NG_000946	HGNC:15838
NG_000948	HGNC:18530
NG_000949	HGNC:19648
NG_000950.3	HGNC:16563
NG_000951	HGNC:16598
NG_000952	HGNC:15795
NG_000953	HGNC:16043
NG_000954	HGNC:13673
NG_000958	HGNC:13677
NG_000960	HGNC:17121
NG_000962	HGNC:16587
NG_000963	HGNC:17093
NG_000964	HGNC:15835
NG_000966	HGNC:16342
NG_000969.3	HGNC:16562
NG_000970	HGNC:16550
NG_000971	HGNC:16555
NG_000972	HGNC:16553
NG_000974	HGNC:16565
NG_000975	HGNC:16583
NG_000977	HGNC:16584
NG_000978	HGNC:16335
NG_000979	HGNC:16574
NG_000982	HGNC:16337
NG_000983	HGNC:16338
NG_000985	HGNC:16538
NG_000986	HGNC:16539
NG_000987	HGNC:16546
NG_000988	HGNC:16548
NG_000989	HGNC:16549
NG_000990	HGNC:16558
NG_000991	HGNC:16559
NG_000992	HGNC:16568
NG_000993	HGNC:16569
NG_000994	HGNC:16570
NG_000995	HGNC:16572
NG_000996	HGNC:16575
NG_000998	HGNC:16580
NG_000999	HGNC:16590
NG_001000	HGNC:37876
NG_001001	HGNC:16594
NG_001002	HGNC:16595
NG_001003	HGNC:16597
NG_001004	HGNC:16603
NG_001008	HGNC:9264
NG_001009	HGNC:3472
NG_001012	HGNC:30678
NG_001017	HGNC:24823
NG_001019	HGNC:5687
NG_001019	HGNC:5681
NG_001019	HGNC:5589
NG_001019	HGNC:5592
NG_001019	HGNC:5696
NG_001019	HGNC:5602
NG_001019	HGNC:5665
NG_001019	HGNC:5503
NG_001019	HGNC:5515
NG_001019	HGNC:5653
NG_001019	HGNC:5689
NG_001019	HGNC:5610
NG_001019	HGNC:5625
NG_001019	HGNC:5522
NG_001019	HGNC:5518
NG_001019	HGNC:5622
