name	is_canonical
NP_001001130	True
NP_001001144	True
NP_001001152	True
NP_001001160	True
NP_001001176	True
NP_001001177	True
NP_001001178	True
NP_001001179	True
NP_001001180	True
NP_001001181	True
NP_001001182	True
NP_001001183	True
NP_001001184	True
NP_001001185	True
NP_001001186	True
NP_001001187	True
NP_001001295	True
NP_001001297	True
NP_001001309	True
NP_001001319	True
NP_001001320	True
NP_001001321	True
NP_001001322	True
NP_001001326	True
NP_001001327	True
NP_001001332	True
NP_001001333	True
NP_001001334	True
NP_001001335	True
NP_001001444	True
NP_001001445	True
NP_001001446	True
NP_001001447	True
NP_001001449	True
NP_001001450	True
NP_001001451	True
NP_001001452	True
NP_001001453	True
NP_001001454	True
NP_001001488	True
NP_001001489	True
NP_001001490	True
NP_001001491	True
NP_001001492	True
NP_001001493	True
NP_001001495	True
NP_001001496	True
NP_001001559	True
NP_001001565	True
NP_001001566	True
NP_001001602	True
NP_001001650	True
NP_001001714	True
NP_001001735	True
NP_001001737	True
NP_001001738	True
NP_001001792	True
NP_001001796	True
NP_001001798	True
NP_001001803	True
NP_001001804	True
NP_001001805	True
NP_001001806	True
NP_001001807	True
NP_001001808	True
NP_001001809	True
NP_001001810	True
NP_001001880	True
NP_001001881	True
NP_001001882	True
NP_001001883	True
NP_001001884	True
NP_001001885	True
NP_001001892	True
NP_001001932	True
NP_001001979	True
NP_001001980	True
NP_001001981	True
NP_001001982	True
NP_001001983	True
NP_001001984	True
NP_001001985	True
NP_001001986	True
NP_001001999	True
NP_001002004	True
NP_001002005	True
NP_001002008	True
NP_001002011	True
NP_001002012	True
NP_001002238	True
NP_001002239	True
NP_001002240	True
NP_001002241	True
NP_001002267	True
NP_001002268	True
NP_001002272	True
NP_001002764	True
NP_001002787	True
NP_001002791	True
NP_001002842	True
NP_001002846	True
NP_001002894	True
NP_001002895	True
NP_001002896	True
NP_001002897	True
NP_001002898	True
NP_001002900	True
NP_001002927	True
NP_001002929	True
NP_001003393	True
NP_001003405	True
NP_001003666	True
NP_001003667	True
NP_001003668	True
NP_001003670	True
NP_001003671	True
NP_001003672	True
NP_001003685	True
NP_001003717	True
NP_001003719	True
NP_001003817	True
NP_001003824	True
NP_001003825	True
NP_001003893	True
NP_001003898	True
NP_001003899	True
NP_001003908	True
NP_001003909	True
NP_001003910	True
NP_001003911	True
NP_001003912	True
NP_001003913	True
NP_001003915	True
NP_001003916	True
NP_001003917	True
NP_001003918	True
NP_001003919	True
NP_001003920	True
NP_001003933	True
NP_001003934	True
NP_001003939	True
NP_001003947	True
NP_001003948	True
NP_001003949	True
NP_001003950	True
NP_001003951	True
NP_001003952	True
NP_001003953	True
NP_001003955	True
NP_001003960	True
NP_001003961	True
NP_001003963	True
NP_001003972	True
NP_001003973	True
NP_001004025	True
NP_001004061	True
NP_001004062	True
NP_001004066	True
NP_001004139	True
NP_001004140	True
NP_001004141	True
NP_001004142	True
NP_001004143	True
NP_001004144	True
NP_001004145	True
NP_001004147	True
NP_001004148	True
NP_001004149	True
NP_001004150	True
NP_001004151	True
NP_001004152	True
NP_001004153	True
NP_001004154	True
NP_001004155	True
NP_001004157	True
NP_001004158	True
NP_001004159	True
NP_001004164	True
NP_001004173	True
NP_001004174	True
NP_001004176	True
NP_001004177	True
NP_001004178	True
NP_001004180	True
NP_001004182	True
NP_001004184	True
NP_001004185	True
NP_001004187	True
NP_001004190	True
NP_001004191	True
NP_001004192	True
NP_001004193	True
NP_001004194	True
NP_001004293	True
NP_001004357	True
NP_001004359	True
NP_001004361	True
NP_001004362	True
NP_001004363	True
NP_001004364	True
NP_001004365	True
NP_001004366	True
NP_001004367	True
NP_001004435	True
NP_001004436	True
NP_001004455	True
NP_001004468	True
NP_001004721	True
NP_001004761	True
NP_001004762	True
NP_001005223	True
NP_001005225	True
NP_001005227	True
NP_001005230	True
NP_001005232	True
NP_001005247	True
NP_001005248	True
NP_001005341	True
NP_001005342	True
NP_001005343	True
NP_001005358	True
NP_001005370	True
NP_001005371	True
NP_001005385	True
NP_001005418	True
NP_001005419	True
NP_001005420	True
NP_001005421	True
NP_001005422	True
NP_001005423	True
NP_001005424	True
NP_001005425	True
NP_001005426	True
NP_001005475	True
NP_001005477	True
NP_001005481	True
NP_001005485	True
NP_001005488	True
NP_001005506	True
NP_001005507	True
NP_001005508	True
NP_001005509	True
NP_001005510	True
NP_001005511	True
NP_001005520	True
NP_001005524	True
NP_001005525	True
NP_001005568	True
NP_001005569	True
NP_001005570	True
NP_001005605	True
NP_001005608	True
NP_001005740	True
NP_001005748	True
NP_001005767	True
NP_001005780	True
NP_001005784	True
NP_001005787	True
NP_001005788	True
NP_001005846	True
NP_001005847	True
NP_001005854	True
NP_001005858	True
NP_001005859	True
NP_001005860	True
NP_001005863	True
NP_001005864	True
NP_001005865	True
NP_001005867	True
NP_001005868	True
NP_001005916	True
NP_001006665	True
NP_001006669	True
NP_001006670	True
NP_001006675	True
NP_001007078	True
NP_001007155	True
NP_001007221	True
NP_001007222	True
NP_001007223	True
NP_001007224	True
NP_001007267	True
NP_001007269	True
NP_001007461	True
NP_001007462	True
NP_001007463	True
NP_001007464	True
NP_001007466	True
NP_001007473	True
NP_001007553	True
NP_001007568	True
NP_001007569	True
NP_001007570	True
NP_001007571	True
NP_001007572	True
NP_001007573	True
NP_001007574	True
NP_001007576	True
NP_001007577	True
NP_001007578	True
NP_001007579	True
NP_001007580	True
NP_001007581	True
NP_001007582	True
NP_001007583	True
NP_001007584	True
NP_001007590	True
NP_001007597	True
NP_001008231	True
NP_001008232	True
NP_001008233	True
NP_001008234	True
NP_001008239	True
NP_001008419	True
NP_001008420	True
NP_001008421	True
NP_001008422	True
NP_001008423	True
NP_001008424	True
NP_001008425	True
NP_001008426	True
NP_001008427	True
NP_001008428	True
NP_001008429	True
NP_001008497	True
NP_001008498	True
NP_001008499	True
NP_001008501	True
NP_001008502	True
NP_001008506	True
NP_001008533	True
NP_001008542	True
NP_001008543	True
NP_001008545	True
NP_001008546	True
NP_001008547	True
NP_001008548	True
NP_001008549	True
NP_001008550	True
NP_001008700	True
NP_001008702	True
NP_001008705	True
NP_001008706	True
NP_001008785	True
NP_001008791	True
NP_001008792	True
NP_001008793	True
NP_001008973	True
NP_001009545	True
NP_001009546	True
NP_001009547	True
NP_001009548	True
NP_001009549	True
NP_001009550	True
NP_001009573	True
NP_001009574	True
NP_001009575	True
NP_001009818	True
NP_001009819	True
NP_001009927	True
NP_001009929	True
NP_001009930	True
NP_001009935	True
NP_001009940	True
NP_001009947	True
NP_001009948	True
NP_001009949	True
NP_001009950	True
NP_001009951	True
NP_001009952	True
NP_001009978	True
NP_001009979	True
NP_001009981	True
NP_001010825	True
NP_001010826	True
NP_001010827	True
NP_001010828	True
NP_001010829	True
NP_001010830	True
NP_001010831	True
NP_001010833	True
NP_001010834	True
NP_001010835	True
NP_001010836	True
NP_001010837	True
NP_001010838	True
NP_001010839	True
NP_001010840	True
NP_001010930	True
NP_001010937	True
NP_001010941	True
NP_001010973	True
NP_001011517	True
NP_001011518	True
NP_001011519	True
NP_001011520	True
NP_001011523	True
NP_001011524	True
NP_001011525	True
NP_001011527	True
NP_001011528	True
NP_001011529	True
NP_001011530	True
NP_001011531	True
NP_001011532	True
NP_001011533	True
NP_001011534	True
NP_001011535	True
NP_001011536	True
NP_001011542	True
NP_001011662	True
NP_001011684	True
NP_001011687	True
NP_001011695	True
NP_001011707	True
NP_001011721	True
NP_001011732	True
NP_001011733	True
NP_001011734	True
NP_001011735	True
NP_001011736	True
NP_001011737	True
NP_001011738	True
NP_001011739	True
NP_001011740	True
NP_001011741	True
NP_001011742	True
NP_001011743	True
NP_001011748	True
NP_001011749	True
NP_001011750	True
NP_001011751	True
NP_001011752	True
NP_001011753	True
NP_001011754	True
NP_001011755	True
NP_001011756	True
NP_001011757	True
NP_001011758	True
NP_001011759	True
NP_001011760	True
NP_001011761	True
NP_001011767	True
NP_001011769	True
NP_001011770	True
NP_001011771	True
NP_001011773	True
NP_001011774	True
NP_001011775	True
NP_001011776	True
NP_001011777	True
NP_001011778	True
NP_001011779	True
NP_001011780	True
NP_001011782	True
NP_001011784	True
NP_001011785	True
NP_001011787	True
NP_001011788	True
NP_001011789	True
NP_001011790	True
NP_001011791	True
NP_001011793	True
NP_001011794	True
NP_001011795	True
NP_001011796	True
NP_001011797	True
NP_001011798	True
NP_001011799	True
NP_001011800	True
NP_001011801	True
NP_001011802	True
NP_001011803	True
NP_001011804	True
NP_001011805	True
NP_001011806	True
NP_001011807	True
NP_001011808	True
NP_001011809	True
NP_001011810	True
NP_001011811	True
NP_001011812	True
NP_001011813	True
NP_001011814	True
NP_001011815	True
NP_001011816	True
NP_001011818	True
NP_001011819	True
NP_001011820	True
NP_001011821	True
NP_001011822	True
NP_001011823	True
NP_001011824	True
NP_001011825	True
NP_001011826	True
NP_001011827	True
NP_001011828	True
NP_001011829	True
NP_001011830	True
NP_001011831	True
NP_001011832	True
NP_001011833	True
NP_001011834	True
NP_001011835	True
NP_001011836	True
NP_001011837	True
NP_001011839	True
NP_001011840	True
NP_001011841	True
NP_001011842	True
NP_001011845	True
NP_001011846	True
NP_001011847	True
NP_001011848	True
NP_001011849	True
NP_001011850	True
NP_001011851	True
NP_001011852	True
NP_001011853	True
NP_001011854	True
NP_001011855	True
NP_001011856	True
NP_001011857	True
NP_001011858	True
NP_001011859	True
NP_001011860	True
NP_001011861	True
NP_001011862	True
NP_001011863	True
NP_001011864	True
NP_001011865	True
NP_001011866	True
NP_001011867	True
NP_001011868	True
NP_001011869	True
NP_001011870	True
NP_001011871	True
NP_001011872	True
NP_001011873	True
NP_001011874	True
NP_001011875	True
NP_001011876	True
NP_001011877	True
NP_001012236	True
NP_001012265	True
NP_001012266	True
NP_001012269	True
NP_001012273	True
NP_001012305	True
NP_001012306	True
NP_001012307	True
NP_001012309	True
NP_001012310	True
NP_001012311	True
NP_001012322	True
NP_001012323	True
NP_001012324	True
NP_001012325	True
NP_001012330	True
NP_001012335	True
NP_001012336	True
NP_001012363	True
NP_001012392	True
NP_001012396	True
NP_001012400	True
NP_001012401	True
NP_001012402	True
NP_001012436	True
NP_001012450	True
NP_001012451	True
NP_001012453	True
NP_001012454	True
NP_001012495	True
NP_001012535	True
NP_001012536	True
NP_001012538	True
NP_001012641	True
NP_001012642	True
NP_001012643	True
NP_001012656	True
NP_001012658	True
NP_001012685	True
NP_001012722	True
NP_001012741	True
NP_001012743	True
NP_001012783	True
NP_001012784	True
NP_001013030	True
NP_001013031	True
NP_001013037	True
NP_001013040	True
NP_001013041	True
NP_001013042	True
NP_001013043	True
NP_001013044	True
NP_001013046	True
NP_001013274	True
NP_001013378	True
NP_001013380	True
NP_001013383	True
NP_001013384	True
NP_001013385	True
NP_001013386	True
NP_001013387	True
NP_001013388	True
NP_001013389	True
NP_001013390	True
NP_001013391	True
NP_001013392	True
NP_001013393	True
NP_001013394	True
NP_001013395	True
NP_001013396	True
NP_001013397	True
NP_001013398	True
NP_001013399	True
NP_001013400	True
NP_001013402	True
NP_001013403	True
NP_001013404	True
NP_001013405	True
NP_001013407	True
NP_001013408	True
NP_001013409	True
NP_001013411	True
NP_001013423	True
NP_001013429	True
NP_001013430	True
NP_001013432	True
NP_001013459	True
NP_001013593	True
NP_001013595	True
NP_001013598	True
NP_001013599	True
NP_001013625	True
NP_001013626	True
NP_001013627	True
NP_001013637	True
NP_001013763	True
NP_001013767	True
NP_001013771	True
